#  Z=  76 A=  192
#   U[MeV]  fE1[mb/MeV]
    0.100   2.501E+00
    0.200   2.265E+00
    0.300   2.051E+00
    0.400   1.857E+00
    0.500   1.681E+00
    0.600   1.523E+00
    0.700   1.379E+00
    0.800   1.248E+00
    0.900   1.130E+00
    1.000   1.023E+00
    1.100   9.267E-01
    1.200   8.391E-01
    1.300   7.598E-01
    1.400   6.880E-01
    1.500   6.230E-01
    1.600   5.641E-01
    1.700   5.108E-01
    1.800   5.289E-01
    1.900   5.547E-01
    2.000   5.590E-01
    2.100   5.693E-01
    2.200   5.828E-01
    2.300   5.831E-01
    2.400   5.927E-01
    2.500   6.147E-01
    2.600   6.242E-01
    2.700   6.378E-01
    2.800   6.734E-01
    2.900   6.661E-01
    3.000   6.381E-01
    3.100   6.822E-01
    3.200   6.997E-01
    3.300   6.808E-01
    3.400   6.785E-01
    3.500   6.929E-01
    3.600   7.536E-01
    3.700   8.007E-01
    3.800   8.416E-01
    3.900   9.336E-01
    4.000   9.966E-01
    4.100   1.013E+00
    4.200   1.115E+00
    4.300   1.188E+00
    4.400   1.087E+00
    4.500   1.088E+00
    4.600   1.142E+00
    4.700   1.115E+00
    4.800   9.875E-01
    4.900   7.717E-01
    5.000   8.118E-01
    5.100   9.330E-01
    5.200   1.186E+00
    5.300   1.222E+00
    5.400   1.126E+00
    5.500   1.218E+00
    5.600   1.341E+00
    5.700   1.508E+00
    5.800   1.369E+00
    5.900   1.230E+00
    6.000   1.218E+00
    6.100   1.206E+00
    6.200   1.195E+00
    6.300   1.183E+00
    6.400   1.172E+00
    6.500   1.160E+00
    6.600   1.149E+00
    6.700   1.138E+00
    6.800   1.127E+00
    6.900   1.116E+00
    7.000   1.105E+00
    7.100   1.095E+00
    7.200   1.084E+00
    7.300   1.073E+00
    7.400   1.063E+00
    7.500   1.053E+00
    7.600   1.043E+00
    7.700   1.033E+00
    7.800   1.023E+00
    7.900   1.013E+00
    8.000   1.003E+00
    8.100   9.932E-01
    8.200   9.836E-01
    8.300   9.740E-01
    8.400   9.646E-01
    8.500   9.553E-01
    8.600   9.460E-01
    8.700   9.369E-01
    8.800   9.278E-01
    8.900   9.189E-01
    9.000   9.100E-01
    9.100   9.012E-01
    9.200   8.925E-01
    9.300   8.838E-01
    9.400   8.753E-01
    9.500   8.668E-01
    9.600   8.584E-01
    9.700   8.501E-01
    9.800   8.419E-01
    9.900   8.338E-01
   10.000   8.257E-01
   10.100   8.177E-01
   10.200   8.098E-01
   10.300   8.020E-01
   10.400   7.942E-01
   10.500   7.865E-01
   10.600   7.789E-01
   10.700   7.714E-01
   10.800   7.639E-01
   10.900   7.565E-01
   11.000   7.492E-01
   11.100   7.420E-01
   11.200   7.348E-01
   11.300   7.277E-01
   11.400   7.206E-01
   11.500   7.137E-01
   11.600   7.068E-01
   11.700   6.999E-01
   11.800   6.932E-01
   11.900   6.865E-01
   12.000   6.798E-01
   12.100   6.733E-01
   12.200   6.667E-01
   12.300   6.603E-01
   12.400   6.539E-01
   12.500   6.476E-01
   12.600   6.413E-01
   12.700   6.351E-01
   12.800   6.290E-01
   12.900   6.229E-01
   13.000   6.169E-01
   13.100   6.109E-01
   13.200   6.050E-01
   13.300   5.991E-01
   13.400   5.933E-01
   13.500   5.876E-01
   13.600   5.819E-01
   13.700   5.763E-01
   13.800   5.707E-01
   13.900   5.652E-01
   14.000   5.597E-01
   14.100   5.543E-01
   14.200   5.490E-01
   14.300   5.436E-01
   14.400   5.384E-01
   14.500   5.332E-01
   14.600   5.280E-01
   14.700   5.229E-01
   14.800   5.179E-01
   14.900   5.128E-01
   15.000   5.079E-01
   15.100   5.030E-01
   15.200   4.981E-01
   15.300   4.933E-01
   15.400   4.885E-01
   15.500   4.838E-01
   15.600   4.791E-01
   15.700   4.745E-01
   15.800   4.699E-01
   15.900   4.653E-01
   16.000   4.608E-01
   16.100   4.564E-01
   16.200   4.520E-01
   16.300   4.476E-01
   16.400   4.433E-01
   16.500   4.390E-01
   16.600   4.347E-01
   16.700   4.305E-01
   16.800   4.264E-01
   16.900   4.222E-01
   17.000   4.182E-01
   17.100   4.141E-01
   17.200   4.101E-01
   17.300   4.061E-01
   17.400   4.022E-01
   17.500   3.983E-01
   17.600   3.945E-01
   17.700   3.907E-01
   17.800   3.869E-01
   17.900   3.831E-01
   18.000   3.794E-01
   18.100   3.758E-01
   18.200   3.721E-01
   18.300   3.685E-01
   18.400   3.650E-01
   18.500   3.614E-01
   18.600   3.579E-01
   18.700   3.545E-01
   18.800   3.510E-01
   18.900   3.477E-01
   19.000   3.443E-01
   19.100   3.410E-01
   19.200   3.377E-01
   19.300   3.344E-01
   19.400   3.312E-01
   19.500   3.280E-01
   19.600   3.248E-01
   19.700   3.216E-01
   19.800   3.185E-01
   19.900   3.155E-01
   20.000   3.124E-01
   20.100   3.094E-01
   20.200   3.064E-01
   20.300   3.034E-01
   20.400   3.005E-01
   20.500   2.976E-01
   20.600   2.947E-01
   20.700   2.919E-01
   20.800   2.890E-01
   20.900   2.862E-01
   21.000   2.835E-01
   21.100   2.807E-01
   21.200   2.780E-01
   21.300   2.753E-01
   21.400   2.727E-01
   21.500   2.700E-01
   21.600   2.674E-01
   21.700   2.648E-01
   21.800   2.623E-01
   21.900   2.597E-01
   22.000   2.572E-01
   22.100   2.547E-01
   22.200   2.523E-01
   22.300   2.498E-01
   22.400   2.474E-01
   22.500   2.450E-01
   22.600   2.426E-01
   22.700   2.403E-01
   22.800   2.380E-01
   22.900   2.357E-01
   23.000   2.334E-01
   23.100   2.311E-01
   23.200   2.289E-01
   23.300   2.267E-01
   23.400   2.245E-01
   23.500   2.223E-01
   23.600   2.202E-01
   23.700   2.180E-01
   23.800   2.159E-01
   23.900   2.138E-01
   24.000   2.118E-01
   24.100   2.097E-01
   24.200   2.077E-01
   24.300   2.057E-01
   24.400   2.037E-01
   24.500   2.017E-01
   24.600   1.998E-01
   24.700   1.978E-01
   24.800   1.959E-01
   24.900   1.940E-01
   25.000   1.922E-01
   25.100   1.903E-01
   25.200   1.885E-01
   25.300   1.866E-01
   25.400   1.848E-01
   25.500   1.830E-01
   25.600   1.813E-01
   25.700   1.795E-01
   25.800   1.778E-01
   25.900   1.761E-01
   26.000   1.744E-01
   26.100   1.727E-01
   26.200   1.710E-01
   26.300   1.694E-01
   26.400   1.677E-01
   26.500   1.661E-01
   26.600   1.645E-01
   26.700   1.629E-01
   26.800   1.613E-01
   26.900   1.598E-01
   27.000   1.582E-01
   27.100   1.567E-01
   27.200   1.552E-01
   27.300   1.537E-01
   27.400   1.522E-01
   27.500   1.507E-01
   27.600   1.492E-01
   27.700   1.478E-01
   27.800   1.464E-01
   27.900   1.450E-01
   28.000   1.436E-01
   28.100   1.422E-01
   28.200   1.408E-01
   28.300   1.394E-01
   28.400   1.381E-01
   28.500   1.367E-01
   28.600   1.354E-01
   28.700   1.341E-01
   28.800   1.328E-01
   28.900   1.315E-01
   29.000   1.303E-01
   29.100   1.290E-01
   29.200   1.278E-01
   29.300   1.265E-01
   29.400   1.253E-01
   29.500   1.241E-01
   29.600   1.229E-01
   29.700   1.217E-01
   29.800   1.205E-01
   29.900   1.194E-01
   30.000   1.182E-01
