#  Z=  76 A=  192
#   U[MeV]  fE1[mb/MeV]
    0.100   9.732E-01
    0.200   8.787E-01
    0.300   7.933E-01
    0.400   7.162E-01
    0.500   6.466E-01
    0.600   5.837E-01
    0.700   5.270E-01
    0.800   4.758E-01
    0.900   4.295E-01
    1.000   3.878E-01
    1.100   3.501E-01
    1.200   3.161E-01
    1.300   2.854E-01
    1.400   2.576E-01
    1.500   2.326E-01
    1.600   2.100E-01
    1.700   1.896E-01
    1.800   1.952E-01
    1.900   2.038E-01
    2.000   2.053E-01
    2.100   2.089E-01
    2.200   2.135E-01
    2.300   2.133E-01
    2.400   2.168E-01
    2.500   2.253E-01
    2.600   2.294E-01
    2.700   2.351E-01
    2.800   2.488E-01
    2.900   2.477E-01
    3.000   2.393E-01
    3.100   2.577E-01
    3.200   2.657E-01
    3.300   2.591E-01
    3.400   2.605E-01
    3.500   2.687E-01
    3.600   2.946E-01
    3.700   3.158E-01
    3.800   3.352E-01
    3.900   3.776E-01
    4.000   4.095E-01
    4.100   4.232E-01
    4.200   4.694E-01
    4.300   5.054E-01
    4.400   4.744E-01
    4.500   4.801E-01
    4.600   5.058E-01
    4.700   5.080E-01
    4.800   4.628E-01
    4.900   3.725E-01
    5.000   3.968E-01
    5.100   4.590E-01
    5.200   5.824E-01
    5.300   6.105E-01
    5.400   5.785E-01
    5.500   6.388E-01
    5.600   7.161E-01
    5.700   8.183E-01
    5.800   8.041E-01
    5.900   7.734E-01
    6.000   7.614E-01
    6.100   7.497E-01
    6.200   7.381E-01
    6.300   7.267E-01
    6.400   7.155E-01
    6.500   7.045E-01
    6.600   6.936E-01
    6.700   6.829E-01
    6.800   6.723E-01
    6.900   6.620E-01
    7.000   6.518E-01
    7.100   6.417E-01
    7.200   6.318E-01
    7.300   6.220E-01
    7.400   6.124E-01
    7.500   6.030E-01
    7.600   5.937E-01
    7.700   5.845E-01
    7.800   5.755E-01
    7.900   5.666E-01
    8.000   5.579E-01
    8.100   5.493E-01
    8.200   5.408E-01
    8.300   5.324E-01
    8.400   5.242E-01
    8.500   5.161E-01
    8.600   5.082E-01
    8.700   5.003E-01
    8.800   4.926E-01
    8.900   4.850E-01
    9.000   4.775E-01
    9.100   4.701E-01
    9.200   4.629E-01
    9.300   4.557E-01
    9.400   4.487E-01
    9.500   4.418E-01
    9.600   4.350E-01
    9.700   4.282E-01
    9.800   4.216E-01
    9.900   4.151E-01
   10.000   4.087E-01
   10.100   4.024E-01
   10.200   3.962E-01
   10.300   3.901E-01
   10.400   3.841E-01
   10.500   3.781E-01
   10.600   3.723E-01
   10.700   3.666E-01
   10.800   3.609E-01
   10.900   3.553E-01
   11.000   3.498E-01
   11.100   3.444E-01
   11.200   3.391E-01
   11.300   3.339E-01
   11.400   3.287E-01
   11.500   3.237E-01
   11.600   3.187E-01
   11.700   3.138E-01
   11.800   3.089E-01
   11.900   3.041E-01
   12.000   2.994E-01
   12.100   2.948E-01
   12.200   2.903E-01
   12.300   2.858E-01
   12.400   2.814E-01
   12.500   2.770E-01
   12.600   2.728E-01
   12.700   2.686E-01
   12.800   2.644E-01
   12.900   2.603E-01
   13.000   2.563E-01
   13.100   2.524E-01
   13.200   2.485E-01
   13.300   2.446E-01
   13.400   2.409E-01
   13.500   2.371E-01
   13.600   2.335E-01
   13.700   2.299E-01
   13.800   2.263E-01
   13.900   2.228E-01
   14.000   2.194E-01
   14.100   2.160E-01
   14.200   2.127E-01
   14.300   2.094E-01
   14.400   2.062E-01
   14.500   2.030E-01
   14.600   1.998E-01
   14.700   1.968E-01
   14.800   1.937E-01
   14.900   1.907E-01
   15.000   1.878E-01
   15.100   1.849E-01
   15.200   1.820E-01
   15.300   1.792E-01
   15.400   1.765E-01
   15.500   1.737E-01
   15.600   1.711E-01
   15.700   1.684E-01
   15.800   1.658E-01
   15.900   1.633E-01
   16.000   1.607E-01
   16.100   1.583E-01
